name,category,portion_description,base_amount,base_unit,calories,protein,carbs,fat,fiber
"Proximates, Sweet And Sour Pork, Chinese restaurant (CA1,VA) - NFY0903J7","Restaurant Foods","100g serving",100,g,0,0,0,17,0
"Proximates, Sweet And Sour Pork, Chinese restaurant (MI1,VA3) - NFY0903LR","Restaurant Foods","100g serving",100,g,0,0,0,16,0
"Proximates, Sweet And Sour Pork, Chinese restaurant (CO1,CT1) - NFY0903KH","Restaurant Foods","100g serving",100,g,0,0,0,14.2,0
"Proximates, Sweet And Sour Pork, Chinese restaurant (VA2,WV) - NFY0903L4","Restaurant Foods","100g serving",100,g,0,0,0,16.4,0
"Restaurant, Chinese, sweet and sour pork","Restaurant Foods","1 serving (611g)",100,g,260,8.9,25.5,13.6,1
"Proximates, Chinese Restaurant, Fried Rice (No Meat) (NY) - NFY1209PM","Restaurant Foods","100g serving",100,g,0,0,0,2.2,0
"Proximates, Chinese Restaurant, Fried Rice (No Meat) (IN) - NFY120A4R","Restaurant Foods","100g serving",100,g,0,0,0,3.1,0
"Proximates, Chinese Restaurant, Fried Rice (No Meat) (AL) - NFY1209PT","Restaurant Foods","100g serving",100,g,0,0,0,3.8,0
"Proximates, Chinese Restaurant, Fried Rice (No Meat) (NC) - NFY1209QE","Restaurant Foods","100g serving",100,g,0,0,0,1.3,0
"Proximates, Chinese Restaurant, Fried Rice (No Meat) (CA1) - NFY1209Q0","Restaurant Foods","100g serving",100,g,0,0,0,6.4,0
"Proximates, Chinese Restaurant, Fried Rice (No Meat) (CO) - NFY1209QL","Restaurant Foods","100g serving",100,g,0,0,0,4.2,0
"Proximates, Chinese Restaurant, Fried Rice (No Meat) (CA2) - NFY1209Q7","Restaurant Foods","100g serving",100,g,0,0,0,2.4,0
"Proximates, Chinese Restaurant, Fried Rice (No Meat) (MO) - NFY1209R6","Restaurant Foods","100g serving",100,g,0,0,0,2.9,0
"Proximates, Chinese Restaurant, Fried Rice (No Meat) (MI) - NFY1209RD","Restaurant Foods","100g serving",100,g,0,0,0,4.3,0
"Proximates, Chinese Restaurant, Fried Rice (No Meat) (CT) - NFY1209QS","Restaurant Foods","100g serving",100,g,0,0,0,2,0
"Proximates, Chinese Restaurant, Fried Rice (No Meat) (FL) - NFY1209QZ","Restaurant Foods","100g serving",100,g,0,0,0,2.5,0
"Proximates, Chinese Restaurant, Fried Rice (No Meat) (OK) - NFY1209RK","Restaurant Foods","100g serving",100,g,0,0,0,3.2,0
"Restaurant, Chinese, fried rice, without meat","Restaurant Foods","1 serving (133g)",100,g,174,3.8,32.5,3.2,0
"Proximates, Tamale, Pork (NM) - NFY09029O","Restaurant Foods","100g serving",100,g,0,0,0,9.1,0
"Proximates, Tamale, Pork (CA-SB) - NFY090294","Restaurant Foods","100g serving",100,g,0,0,0,9.6,0
"Proximates, Tamale, Pork (TX-HA,NV) - NFY0902AA","Restaurant Foods","100g serving",100,g,0,0,0,10.9,0
"Proximates, Tamale, Pork (CA-AL,IL) - NFY09027Y","Restaurant Foods","100g serving",100,g,0,0,0,9.2,0
"Proximates, Tamale, Pork (CA-LA,CA-SD) - NFY0902AU","Restaurant Foods","100g serving",100,g,0,0,0,10.2,0
"Proximates, Tamale, Pork (TX-TR) - NFY09028I","Restaurant Foods","100g serving",100,g,0,0,0,5.2,0
"Restaurant, Latino, tamale, pork","Restaurant Foods","1 serving (142g)",100,g,174,7.4,15.8,9,2.4
"Proximates, Pupusas, Bean, flat stuffed corn biscuit (CA-AL,IL) - NFY0901VC","Restaurant Foods","100g serving",100,g,0,0,0,9.3,0
"Proximates, Pupusas, Bean, flat stuffed corn biscuit (TX-HA,NV) - NFY0901XC","Restaurant Foods","100g serving",100,g,0,0,0,9.5,0
"Proximates, Pupusas, Bean, flat stuffed corn biscuit (FL,CA-SB) - NFY0901WC","Restaurant Foods","100g serving",100,g,0,0,0,11.3,0
"Proximates, Pupusas, Bean, flat stuffed corn biscuit (TX-TR) - NFY0901VT","Restaurant Foods","100g serving",100,g,0,0,0,5.1,0
"Proximates, Pupusas, Bean, flat stuffed corn biscuit (CA-LA) - NFY0901XT","Restaurant Foods","100g serving",100,g,0,0,0,10.7,0
"Proximates, Pupusas, Bean, flat stuffed corn biscuit (MD,NM) - NFY0901WT","Restaurant Foods","100g serving",100,g,0,0,0,8.2,0
"Restaurant, Latino, pupusas con frijoles (pupusas, bean)","Restaurant Foods","1 serving (126g)",100,g,229,5.6,31.5,9,5.8
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 3, lowerchoice","Beef Products","100g serving",100,g,0,22.4,0,7,0
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 14, lowerchoice","Beef Products","100g serving",100,g,0,23.8,0,6.9,0
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 1, upperchoice","Beef Products","100g serving",100,g,0,21.7,0,10.4,0
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 12, upperchoice","Beef Products","100g serving",100,g,0,23.1,0,9.1,0
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 13, upperchoice","Beef Products","100g serving",100,g,0,23.5,0,6.7,0
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 19, upperchoice","Beef Products","100g serving",100,g,0,23,0,5.8,0
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 2, upperchoice","Beef Products","100g serving",100,g,0,22.2,0,10.1,0
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 24, upperchoice","Beef Products","100g serving",100,g,0,22.3,0,6.2,0
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 25, upperchoice","Beef Products","100g serving",100,g,0,21.9,0,6.5,0
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 30, upperchoice","Beef Products","100g serving",100,g,0,23.6,0,5,0
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 31, upperchoice","Beef Products","100g serving",100,g,0,22.1,0,4.2,0
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 32, upperchoice","Beef Products","100g serving",100,g,0,22.3,0,2.3,0
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 6, upperchoice","Beef Products","100g serving",100,g,0,23.5,0,6.3,0
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 7, upperchoice","Beef Products","100g serving",100,g,0,22.7,0,7.3,0
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 15, lowerchoice","Beef Products","100g serving",100,g,0,23.7,0,6.2,0
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 20, lowerchoice","Beef Products","100g serving",100,g,0,23.2,0,6.7,0
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 21, lowerchoice","Beef Products","100g serving",100,g,0,23.9,0,4.4,0
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 26, lowerchoice","Beef Products","100g serving",100,g,0,22.9,0,4.8,0
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 27, lowerchoice","Beef Products","100g serving",100,g,0,22,0,7.5,0
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 33, lowerchoice","Beef Products","100g serving",100,g,0,22.7,0,4.2,0
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 34, lowerchoice","Beef Products","100g serving",100,g,0,22.6,0,4.6,0
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 4, lowerchoice","Beef Products","100g serving",100,g,0,22.4,0,7.4,0
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 8, lowerchoice","Beef Products","100g serving",100,g,0,23.4,0,5.4,0
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 9, lowerchoice","Beef Products","100g serving",100,g,0,23.3,0,8.3,0
"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw","Beef Products","raw (284g)",100,g,155,22.8,0,6.4,0
"Proximates, Beef, Tenderloin Roast, lean only, cooked, animal 5, select","Beef Products","100g serving",100,g,0,25.6,0,9.5,0
"Proximates, Beef, Tenderloin Roast, lean only, cooked, animal 18, select","Beef Products","100g serving",100,g,0,28.9,0,5.1,0
"Proximates, Beef, Tenderloin Roast, lean only, cooked, animal 22, select","Beef Products","100g serving",100,g,0,27.8,0,5.6,0
"Proximates, Beef, Tenderloin Roast, lean only, cooked, animal 23, select","Beef Products","100g serving",100,g,0,27,0,8.5,0
"Proximates, Beef, Tenderloin Roast, lean only, cooked, animal 28, select","Beef Products","100g serving",100,g,0,27.8,0,3.9,0
"Proximates, Beef, Tenderloin Roast, lean only, cooked, animal 29, select","Beef Products","100g serving",100,g,0,27.8,0,8,0
"Proximates, Beef, Tenderloin Roast, lean only, cooked, animal 35, select","Beef Products","100g serving",100,g,0,26.5,0,6.3,0
"Proximates, Beef, Tenderloin Roast, lean only, cooked, animal 10, select","Beef Products","100g serving",100,g,0,29.1,0,5.2,0
"Proximates, Beef, Tenderloin Roast, lean only, cooked, animal 11, select","Beef Products","100g serving",100,g,0,28.8,0,5.1,0
"Proximates, Beef, Tenderloin Roast, lean only, cooked, animal 16, select","Beef Products","100g serving",100,g,0,29.1,0,4.2,0
"Proximates, Beef, Tenderloin Roast, lean only, cooked, animal 17, select","Beef Products","100g serving",100,g,0,26.5,0,10.7,0
"Proximates, Beef, Tenderloin Roast, lean only, cooked, animal 36, select","Beef Products","100g serving",100,g,0,26.9,0,4.3,0
"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted","Beef Products","cooked (462g)",100,g,176,27.7,0,6.4,0
"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw","Beef Products","raw (690g)",100,g,122,23.4,0,2.5,0
"Proximates, Beef, Top Round roast/steak, lean only, raw, animal 5, select","Beef Products","100g serving",100,g,0,23.8,0,2.8,0
"Proximates, Beef, Top Round roast/steak, lean only, raw, animal 10, select","Beef Products","100g serving",100,g,0,24.9,0,2.4,0
"Proximates, Beef, Top Round roast/steak, lean only, raw, animal 11, select","Beef Products","100g serving",100,g,0,23.8,0,2.6,0
"Proximates, Beef, Top Round roast/steak, lean only, raw, animal 16, select","Beef Products","100g serving",100,g,0,24.2,0,2,0
"Proximates, Beef, Top Round roast/steak, lean only, raw, animal 17, select","Beef Products","100g serving",100,g,0,23.8,0,3.5,0
"Proximates, Beef, Top Round roast/steak, lean only, raw, animal 18, select","Beef Products","100g serving",100,g,0,24.9,0,2.4,0
"Proximates, Beef, Top Round roast/steak, lean only, raw, animal 22, select","Beef Products","100g serving",100,g,0,23.6,0,2.8,0
"Proximates, Beef, Top Round roast/steak, lean only, raw, animal 23, select","Beef Products","100g serving",100,g,0,23.2,0,4.2,0
"Proximates, Beef, Top Round roast/steak, lean only, raw, animal 28, select","Beef Products","100g serving",100,g,0,22.7,0,1.2,0
"Proximates, Beef, Top Round roast/steak, lean only, raw, animal 29, select","Beef Products","100g serving",100,g,0,23.9,0,1.3,0
"Proximates, Beef, Top Round roast/steak, lean only, raw, animal 35, select","Beef Products","100g serving",100,g,0,22.8,0,0.5,0
"Proximates, Beef, Top Round roast/steak, lean only, raw, animal 36, select","Beef Products","100g serving",100,g,0,22.2,0,3.3,0
"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw","Beef Products","raw (788g)",100,g,123,23.7,0,2.4,0
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 12, upperchoice","Beef Products","100g serving",100,g,0,27.9,0,11.3,0
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 1, upperchoice","Beef Products","100g serving",100,g,0,25.4,0,14,0
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 19, upperchoice","Beef Products","100g serving",100,g,0,26.3,0,14,0
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 24, upperchoice","Beef Products","100g serving",100,g,0,27.7,0,12.9,0
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 25, upperchoice","Beef Products","100g serving",100,g,0,28.3,0,10.2,0
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 30, upperchoice","Beef Products","100g serving",100,g,0,27,0,15,0
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 31, upperchoice","Beef Products","100g serving",100,g,0,27,0,12.8,0
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 32, upperchoice","Beef Products","100g serving",100,g,0,25.4,0,14.3,0
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 2, upperchoice","Beef Products","100g serving",100,g,0,24.6,0,12.4,0
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 6, upperchoice","Beef Products","100g serving",100,g,0,28,0,10.8,0
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 7, upperchoice","Beef Products","100g serving",100,g,0,27.9,0,8.8,0
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 13, upperchoice","Beef Products","100g serving",100,g,0,28.2,0,11,0
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 20, lowerchoice","Beef Products","100g serving",100,g,0,26.7,0,10.8,0
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 21, lowerchoice","Beef Products","100g serving",100,g,0,28,0,11,0
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 3, lowerchoice","Beef Products","100g serving",100,g,0,26.4,0,12.8,0
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 4, lowerchoice","Beef Products","100g serving",100,g,0,25.8,0,15.5,0
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 8, lowerchoice","Beef Products","100g serving",100,g,0,28.5,0,7.4,0
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 9, lowerchoice","Beef Products","100g serving",100,g,0,28.6,0,7.7,0
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 14, lowerchoice","Beef Products","100g serving",100,g,0,27.9,0,8.8,0
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 15, lowerchoice","Beef Products","100g serving",100,g,0,30.4,0,8.5,0
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 26, lowerchoice","Beef Products","100g serving",100,g,0,29.9,0,7.8,0
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 27, lowerchoice","Beef Products","100g serving",100,g,0,26.3,0,12.9,0
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 33, lowerchoice","Beef Products","100g serving",100,g,0,27.9,0,11.1,0
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 34, lowerchoice","Beef Products","100g serving",100,g,0,26,0,11.4,0
"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled","Beef Products","cooked (360g)",100,g,219,27.3,0,11.4,0
"Proximates, Beef, Porterhouse Steak, lean only, raw, animal 5, select","Beef Products","100g serving",100,g,0,21.5,0,6.6,0
"Proximates, Beef, Porterhouse Steak, lean only, raw, animal 10, select","Beef Products","100g serving",100,g,0,23.5,0,4.9,0
"Proximates, Beef, Porterhouse Steak, lean only, raw, animal 11, select","Beef Products","100g serving",100,g,0,22.9,0,5.4,0
"Proximates, Beef, Porterhouse Steak, lean only, raw, animal 16, select","Beef Products","100g serving",100,g,0,23.5,0,4.1,0
"Proximates, Beef, Porterhouse Steak, lean only, raw, animal 17, select","Beef Products","100g serving",100,g,0,23.1,0,6.9,0
"Proximates, Beef, Porterhouse Steak, lean only, raw, animal 18, select","Beef Products","100g serving",100,g,0,23.8,0,3.8,0
"Proximates, Beef, Porterhouse Steak, lean only, raw, animal 22, select","Beef Products","100g serving",100,g,0,23.6,0,6.4,0
"Proximates, Beef, Porterhouse Steak, lean only, raw, animal 23, select","Beef Products","100g serving",100,g,0,22.4,0,5.9,0
"Proximates, Beef, Porterhouse Steak, lean only, raw, animal 28, select","Beef Products","100g serving",100,g,0,22.4,0,4.1,0
"Proximates, Beef, Porterhouse Steak, lean only, raw, animal 29, select","Beef Products","100g serving",100,g,0,22.3,0,4.6,0
"Proximates, Beef, Porterhouse Steak, lean only, raw, animal 35, select","Beef Products","100g serving",100,g,0,22,0,4.1,0
"Proximates, Beef, Porterhouse Steak, lean only, raw, animal 36, select","Beef Products","100g serving",100,g,0,21,0,7,0
"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw","Beef Products","raw (525g)",100,g,145,22.7,0,5.3,0
"Proximates, Whole wheat bread, Store brand/other (IN,NY) - NFY1204QM","Baked Products","100g serving",100,g,0,0,0,3.4,0
"Proximates, Whole wheat bread, Store brand/other (CA2,CT) - NFY1204RE","Baked Products","100g serving",100,g,0,0,0,4,0
"Proximates, Whole wheat bread, NATURES OWN (FL,NC) - NFY1204Q6","Baked Products","100g serving",100,g,0,0,0,3.5,0
"Proximates, Whole wheat bread, STROEHMANN DUTCH COUNTY (NY) - NFY1204M8","Baked Products","100g serving",100,g,0,0,0,3.2,0
"Proximates, Whole wheat bread, NATURES OWN (IN,CT) - NFY1204PE","Baked Products","100g serving",100,g,0,0,0,3.3,0
"Proximates, Whole wheat bread, Store brand/other (AL,OK) - NFY1204QY","Baked Products","100g serving",100,g,0,0,0,3.6,0
"Proximates, Whole wheat bread, NATURES OWN (AL,OK) - NFY1204OL","Baked Products","100g serving",100,g,0,0,0,3.2,0
"Proximates, Whole wheat bread, Store brand/other (FL,MO) - NFY1204S6","Baked Products","100g serving",100,g,0,0,0,3.9,0
"Proximates, Whole wheat bread, Store brand/other (CA1,CO) - NFY1204RQ","Baked Products","100g serving",100,g,0,0,0,3.8,0
"Proximates, Whole wheat bread, Store brand/other (MI,NC) - NFY1204SI","Baked Products","100g serving",100,g,0,0,0,3.6,0
"Bread, whole-wheat, commercially prepared","Baked Products","1 serving (32.1g)",100,g,254,12.3,43.1,3.6,6
"Beans, Dry, Dark Red Kidney, 11F-8074 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,27,0,1.5,4.2
"Beans, Dry, Dark Red Kidney, 11F-8130 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.6,0,1.4,4.5
"Beans, Dry, Dark Red Kidney, 11F-8040 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.4,0,1.3,4.2
"Beans, Dry, Dark Red Kidney, 11F-8132 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.5,0,1.1,4.3
"Beans, Dry, Dark Red Kidney (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.9,0,1.3,4.3
"Beans, Dry, Pink, 11F-8082 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.2,0,1.5,4.5
"Beans, Dry, Pink, 11F-8190 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.9,0,1.2,3.8
"Beans, Dry, Pink, 11F-8034 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.3,0,1.2,4.2
"Beans, Dry, Pink, 11F-8188 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.1,0,0.9,4.2
"Beans, Dry, Pink, 11F-8197 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.4,0,1.2,4.3
"Beans, Dry, Pink, 11F-8084 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.3,0,1.4,4.4
"Beans, Dry, Pink, 11F-8193 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.5,0,1.1,4.2
"Beans, Dry, Pink, 11F-8058 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.2,0,1.4,4.5
"Beans, Dry, Pink, 11F-8149 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25,0,1.1,4.5
"Beans, Dry, Pink, 11F-8059 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.2,0,1.1,4.1
"Beans, Dry, Pink, 11F-8124 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.6,0,1.4,4.3
"Beans, Dry, Pink, 11F-8041 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.8,0,1.2,4.6
"Beans, Dry, Pink, 11F-8156 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.2,0,1.1,4.4
"Beans, Dry, Pink, 11F-8019 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.2,0,1,4.3
"Beans, Dry, Pink, 11F-8136 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.8,0,1.5,4.5
"Beans, Dry, Pink, 11F-8018 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.8,0,1.4,4.4
"Beans, Dry, Pink, 11F-8187 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.9,0,1.2,4.4
"Beans, Dry, Pink, 11F-8105 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.9,0,1.2,4.4
"Beans, Dry, Pink, 483 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25,0,1.1,4
"Beans, Dry, Pink, 641 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,22,0,1.1,4.1
"Beans, Dry, Pink, 481 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.7,0,1.2,4.1
"Beans, Dry, Pink, 817 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.4,0,1.2,4.2
"Beans, Dry, Pink, 399 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,20.6,0,1.7,4
"Beans, Dry, Pink, 779 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,22.1,0,1.6,4.2
"Beans, Dry, Pink, 430 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.5,0,0.9,3.8
"Beans, Dry, Pink, 699 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.3,0,1,3.9
"Beans, Dry, Pink, 478 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.5,0,1,3.7
"Beans, Dry, Pink, 803 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.3,0,0.9,4.1
"Beans, Dry, Pink, 504 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.8,0,1.1,3.9
"Beans, Dry, Pink, 636 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,21,0,1.3,3.9
"Beans, Dry, Pink, 404 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,22.9,0,1.3,4
"Beans, Dry, Pink, 794 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.5,0,1.2,4
"Beans, Dry, Pink, 461 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,22.6,0,1.2,3.8
"Beans, Dry, Pink, 629 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.2,0,1.1,3.8
"Beans, Dry, Pink, 411 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,21,0,1.7,4
"Beans, Dry, Pink, 732 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.1,0,1.4,4
"Beans, Dry, Pink, 342 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,26,0,1.4,4.5
"Beans, Dry, Pink, 502 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.3,0,1.4,4.4
"Beans, Dry, Pink, 819 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,26,0,1.4,4.4
"Beans, Dry, Pink, 359 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,21.6,0,1.1,4.1
"Beans, Dry, Pink, 687 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,21.1,0,1.1,4.2
"Beans, Dry, Pink, 321 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,21.2,0,1.1,4.1
"Beans, Dry, Pink, 739 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,22.4,0,1,4.1
"Beans, Dry, Pink, 338 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,20.6,0,1.2,4
"Beans, Dry, Pink, 712 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,21,0,1.2,3.9
"Beans, Dry, Pink, 445 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,21.8,0,1,3.9
"Beans, Dry, Pink, 796 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,21.6,0,1,4
"Beans, Dry, Pink, 477 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.6,0,1.1,4.2
"Beans, Dry, Pink, 752 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23,0,1.1,4.1
"Beans, Dry, Pink, 486 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,26.5,0,1.2,4.1
"Beans, Dry, Pink, 701 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.4,0,1.2,4
"Beans, Dry, Pink, 433 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,20.7,0,1.6,4
"Beans, Dry, Pink, 725 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,21.8,0,1.5,3.9
"Beans, Dry, Pink, 448 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23,0,0.9,4
"Beans, Dry, Pink, 652 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,20.8,0,0.8,3.8
"Beans, Dry, Pink, 354 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.1,0,1,4.1
"Beans, Dry, Pink, 664 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,21.8,0,1,4
"Beans, Dry, Pink (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.4,0,1.2,4.1
"Beans, Dry, Navy, 11F-8043 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.5,0,1.2,4.5
"Beans, Dry, Navy, 11F-8162 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23,0,1.1,4.3
"Beans, Dry, Navy, 11F-8007 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25,0,1.1,4.2
"Beans, Dry, Navy, 11F-8195 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.5,0,1.2,4.4
"Beans, Dry, Navy, 11F-8027 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.6,0,1.4,4.4
"Beans, Dry, Navy, 11F-8165 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.5,0,0.9,4.1
"Beans, Dry, Navy, 11F-8098 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.5,0,1.2,4.5
"Beans, Dry, Navy, 11F-8107 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.4,0,1.1,4.1
"Beans, Dry, Navy, 11F-8028 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.5,0,1.5,4.7
"Beans, Dry, Navy, 11F-8179 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.2,0,1.2,4.5
"Beans, Dry, Navy, 11F-8030 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.6,0,1.7,4.3
"Beans, Dry, Navy, 11F-8143 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,26.3,0,1.2,4.5
"Beans, Dry, Navy, 11F-8004 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.8,0,1.4,4.3
"Beans, Dry, Navy, 11F-8183 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25,0,1.2,3.9
"Beans, Dry, Navy, 287 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,26,0,1.6,4.7
"Beans, Dry, Navy, 613 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.5,0,1.5,4.7
"Beans, Dry, Navy, 289 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.4,0,1.7,4
"Beans, Dry, Navy, 560 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.5,0,1.5,4.4
"Beans, Dry, Navy, 279 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.1,0,1.7,4.2
